Date,MMWR_week,Location,vac2021_1,vac2021_1_Pop_Pct,vac2021_1_5Plus,vac2021_1_5PlusPop_Pct,vac2021_1_12Plus,vac2021_1_12PlusPop_Pct,vac2021_1_18Plus,vac2021_1_18PlusPop_Pct,vac2021_1_65Plus,vac2021_1_65PlusPop_Pct,vac2021_2,vac2021_2_Vax_Pct,vac2021_2_5Plus,vac2021_2_5Plus_Vax_Pct,vac2021_2_12Plus,vac2021_2_12Plus_Vax_Pct,vac2021_2_18Plus,vac2021_2_18Plus_Vax_Pct,vac2021_2_50Plus,vac2021_2_50Plus_Vax_Pct,vac2021_2_65Plus,vac2021_2_65Plus_Vax_Pct,vac2022_1,vac2022_1_50Plus,vac2022_1_50Plus_Vax_Pct,vac2022_1_65Plus,vac2022_1_65Plus_Vax_Pct,vac2022_2,vac2022_2_5Plus,vac2022_2_5Plus_Pop_Pct,vac2022_2_12Plus,vac2022_2_12Plus_Pop_Pct,vac2022_2_18Plus,vac2022_2_18Plus_Pop_Pct,vac2022_2_65Plus,vac2022_2_65Plus_Pop_Pct
2/23/21,8,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/24/21,8,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/25/21,8,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/26/21,8,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/27/21,8,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
2/28/21,9,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/1/21,9,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/2/21,9,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/3/21,9,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/4/21,9,TX,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/5/21,9,TX,"2,235,422",7.7,0,0,0,0,"2,227,641",10.3,"983,961",26.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/6/21,9,TX,"2,317,295",8,0,0,0,0,"2,309,052",10.7,"1,014,877",27.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/7/21,10,TX,"2,352,715",8.1,0,0,0,0,"2,344,114",10.9,"1,026,537",27.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/8/21,10,TX,"2,392,254",8.3,0,0,0,0,"2,383,046",11,"1,037,451",27.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/9/21,10,TX,"2,460,920",8.5,0,0,0,0,"2,451,489",11.4,"1,058,863",28.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/10/21,10,TX,"2,538,748",8.8,0,0,0,0,"2,529,051",11.7,"1,085,003",29.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/11/21,10,TX,"2,598,847",9,0,0,0,0,"2,588,844",12,"1,103,692",29.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/12/21,10,TX,"2,691,427",9.3,0,0,0,0,"2,681,026",12.4,"1,210,066",32.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/13/21,10,TX,"2,776,633",9.6,0,0,0,0,"2,765,828",12.8,"1,248,375",33.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/14/21,11,TX,"2,827,711",9.8,0,0,0,0,"2,816,597",13,"1,271,339",34,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/15/21,11,TX,"2,866,512",9.9,0,0,0,0,"2,855,192",13.2,"1,288,784",34.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/16/21,11,TX,"2,897,500",10,0,0,0,0,"2,885,933",13.4,"1,302,716",34.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/17/21,11,TX,"2,941,437",10.1,0,0,0,0,"2,929,447",13.6,"1,322,471",35.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/18/21,11,TX,"2,986,118",10.3,0,0,0,0,"2,973,727",13.8,"1,342,559",36,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/19/21,11,TX,"3,031,660",10.5,0,0,0,0,"3,018,881",14,"1,363,035",36.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/20/21,11,TX,"3,084,094",10.6,0,0,0,0,"3,070,854",14.2,"1,386,609",37.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/21/21,12,TX,"3,143,362",10.8,0,0,0,0,"3,129,561",14.5,"1,413,256",37.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/22/21,12,TX,"3,191,523",11,0,0,0,0,"3,177,152",14.7,"1,434,909",38.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/23/21,12,TX,"3,228,903",11.1,0,0,0,0,"3,214,208",14.9,"1,451,715",38.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/24/21,12,TX,"3,235,291",11.2,0,0,0,0,"3,220,251",14.9,"1,454,587",39,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/25/21,12,TX,"3,341,681",11.5,0,0,0,0,"3,326,177",15.4,"1,502,420",40.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/26/21,12,TX,"3,446,084",11.9,0,0,0,0,"3,429,942",15.9,"1,503,872",40.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/27/21,12,TX,"3,577,806",12.3,0,0,0,0,"3,560,503",16.5,"1,561,355",41.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/28/21,13,TX,"3,684,436",12.7,0,0,0,0,"3,666,239",17,"1,607,888",43.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/29/21,13,TX,"3,756,181",13,0,0,0,0,"3,737,118",17.3,"1,639,198",43.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/30/21,13,TX,"3,863,243",13.3,0,0,0,0,"3,843,138",17.8,"1,685,920",45.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/31/21,13,TX,"3,973,093",13.7,0,0,0,0,"3,952,007",18.3,"1,733,858",46.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/1/21,13,TX,"4,153,575",14.3,0,0,0,0,"4,130,737",19.1,"1,865,786",50,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/2/21,13,TX,"4,339,888",15,0,0,0,0,"4,314,981",20,"1,949,478",52.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/3/21,13,TX,"4,454,581",15.4,0,0,0,0,"4,428,202",20.5,"2,000,998",53.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/4/21,14,TX,"4,564,010",15.7,0,0,0,0,"4,535,640",21,"2,050,154",54.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/5/21,14,TX,"4,670,842",16.1,0,0,0,0,"4,640,862",21.5,"2,098,143",56.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/6/21,14,TX,"4,796,711",16.5,0,0,0,0,"4,764,969",22.1,"1,530,151",41,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/7/21,14,TX,"4,912,656",16.9,0,0,0,0,"4,878,789",22.6,"1,567,137",42,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/8/21,14,TX,"5,069,262",17.5,0,0,0,0,"5,032,906",23.3,"1,566,402",41.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/9/21,14,TX,"5,264,535",18.2,0,0,0,0,"5,224,796",24.2,"1,626,741",43.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/10/21,14,TX,"5,502,168",19,0,0,0,0,"5,458,548",25.3,"1,700,170",45.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/11/21,15,TX,"5,650,179",19.5,0,0,0,0,"5,603,558",25.9,"1,745,905",46.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/12/21,15,TX,"5,758,786",19.9,0,0,0,0,"5,709,073",26.4,"1,779,465",47.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/13/21,15,TX,"5,867,492",20.2,0,0,0,0,"5,815,812",26.9,"1,813,055",48.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/14/21,15,TX,"6,000,263",20.7,0,0,0,0,"5,945,983",27.5,"1,854,081",49.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/15/21,15,TX,"6,158,775",21.2,0,0,0,0,"6,101,688",28.3,"1,903,061",51,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/16/21,15,TX,"6,298,033",21.7,0,0,0,0,"6,237,687",28.9,"1,946,092",52.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/17/21,15,TX,"6,408,763",22.1,0,0,0,0,"6,345,478",29.4,"2,044,395",54.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/18/21,16,TX,"6,458,707",22.3,0,0,0,0,"6,393,606",29.6,"2,060,328",55.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/19/21,16,TX,"6,561,710",22.6,0,0,0,0,"6,492,592",30.1,"2,219,827",59.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/20/21,16,TX,"6,631,191",22.9,0,0,0,0,"6,560,317",30.4,"2,243,332",60.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/21/21,16,TX,"6,734,779",23.2,0,0,0,0,"6,661,316",30.8,"2,278,376",61,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/22/21,16,TX,"6,882,900",23.7,0,0,0,0,"6,806,355",31.5,"2,271,357",60.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/23/21,16,TX,"7,023,472",24.2,0,0,0,0,"6,943,200",32.2,"2,317,746",62.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/24/21,16,TX,"7,155,176",24.7,0,0,0,0,"7,070,786",32.7,"2,361,209",63.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/25/21,17,TX,"7,267,787",25.1,0,0,0,0,"7,179,160",33.2,"2,398,370",64.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/26/21,17,TX,"7,332,085",25.3,0,0,0,0,"7,240,593",33.5,"2,419,589",64.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/27/21,17,TX,"7,404,324",25.5,0,0,0,0,"7,310,471",33.9,"2,443,427",65.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/28/21,17,TX,"7,512,024",25.9,0,0,0,0,"7,414,843",34.3,"2,478,968",66.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/29/21,17,TX,"7,654,594",26.4,0,0,0,0,"7,553,480",35,"2,366,801",63.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/30/21,17,TX,"7,826,009",27,0,0,0,0,"7,719,862",35.7,"2,419,802",64.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/1/21,17,TX,"7,960,964",27.5,0,0,0,0,"7,850,436",36.4,"2,461,531",65.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/2/21,18,TX,"8,037,727",27.7,0,0,0,0,"7,924,490",36.7,"2,485,266",66.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/3/21,18,TX,"8,081,630",27.9,0,0,0,0,"7,966,303",36.9,"2,498,840",66.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/4/21,18,TX,"8,130,177",28,0,0,0,0,"8,013,226",37.1,"2,513,851",67.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/5/21,18,TX,"8,247,643",28.4,0,0,0,0,"8,127,294",37.6,"2,550,172",68.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/6/21,18,TX,"8,365,487",28.9,0,0,0,0,"8,241,491",38.2,"2,434,357",65.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/7/21,18,TX,"8,507,634",29.3,0,0,0,0,"8,379,070",38.8,"2,475,722",66.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/8/21,18,TX,"8,629,882",29.8,0,0,0,0,"8,496,869",39.3,"2,511,296",67.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/9/21,19,TX,"8,742,609",30.2,0,0,0,0,"8,604,948",39.8,"2,544,100",68.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/10/21,19,TX,"8,806,632",30.4,0,0,0,0,"8,665,981",40.1,"2,562,730",68.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/11/21,19,TX,"8,875,272",30.6,0,0,0,0,"8,731,815",40.4,"2,582,705",69.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/12/21,19,TX,"8,962,867",30.9,0,0,0,0,"8,816,521",40.8,"2,608,195",69.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/13/21,19,TX,"9,058,956",31.2,0,0,"9,057,145",37.6,"8,909,186",41.3,"2,473,095",66.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/14/21,19,TX,"9,156,193",31.6,0,0,"9,154,363",38,"9,001,574",41.7,"2,499,641",66.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/15/21,19,TX,"9,264,949",32,0,0,"9,263,097",38.4,"9,101,351",42.1,"2,529,332",67.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/16/21,20,TX,"9,377,315",32.3,0,0,"9,375,440",38.9,"9,199,235",42.6,"2,560,007",68.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/17/21,20,TX,"9,455,859",32.6,0,0,"9,453,969",39.2,"9,267,318",42.9,"2,581,450",69.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/18/21,20,TX,"9,505,017",32.8,0,0,"9,503,117",39.4,"9,308,827",43.1,"2,525,484",67.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/19/21,20,TX,"9,586,146",33.1,0,0,"9,584,230",39.8,"9,376,866",43.4,"2,547,039",68.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/20/21,20,TX,"9,654,297",33.3,0,0,"9,652,367",40,"9,432,880",43.7,"2,565,147",68.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/21/21,20,TX,"9,755,603",33.6,0,0,"9,753,652",40.5,"9,518,485",44.1,"2,592,064",69.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/22/21,20,TX,"9,812,817",33.8,0,0,"9,810,855",40.7,"9,567,069",44.3,"2,607,266",69.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/23/21,21,TX,"9,878,166",34.1,0,0,"9,876,191",41,"9,620,162",44.5,"2,624,629",70.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/24/21,21,TX,"9,917,199",34.2,0,0,"9,915,216",41.1,"9,650,273",44.7,"2,635,000",70.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/25/21,21,TX,"9,966,234",34.4,0,0,"9,964,241",41.3,"9,690,081",44.9,"2,561,323",68.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/26/21,21,TX,"10,033,635",34.6,0,0,"10,031,629",41.6,"9,748,888",45.1,"2,578,645",69.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/27/21,21,TX,"10,088,586",34.8,0,0,"10,086,569",41.9,"9,796,087",45.4,"2,592,767",69.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/28/21,21,TX,"10,156,858",35,0,0,"10,154,827",42.1,"9,855,443",45.6,"2,610,313",69.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/29/21,21,TX,"10,223,071",35.3,0,0,"10,221,027",42.4,"9,914,053",45.9,"2,627,330",70.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/30/21,22,TX,"10,272,326",35.4,0,0,"10,270,272",42.6,"9,956,242",46.1,"2,639,988",70.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/31/21,22,TX,"10,295,840",35.5,0,0,"10,293,782",42.7,"9,975,895",46.2,"2,646,031",70.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/1/21,22,TX,"10,325,589",35.6,0,0,"10,323,524",42.8,"10,002,198",46.3,"2,608,244",69.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/2/21,22,TX,"10,355,208",35.7,0,0,"10,353,138",43,"10,028,646",46.4,"2,615,726",70,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/3/21,22,TX,"10,395,423",35.9,0,0,"10,393,345",43.1,"10,062,087",46.6,"2,625,884",70.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/4/21,22,TX,"10,457,956",36.1,0,0,"10,455,865",43.4,"10,115,634",46.8,"2,641,680",70.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/5/21,22,TX,"10,506,744",36.2,0,0,"10,504,643",43.6,"10,153,934",47,"2,654,004",71.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/6/21,23,TX,"10,583,077",36.5,0,0,"10,580,961",43.9,"10,211,545",47.3,"2,673,286",71.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/7/21,23,TX,"10,623,566",36.6,0,0,"10,621,442",44.1,"10,240,482",47.4,"2,683,513",71.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/8/21,23,TX,"10,662,171",36.8,0,0,"10,660,039",44.2,"10,268,684",47.5,"2,634,623",70.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/9/21,23,TX,"10,719,245",37,0,0,"10,717,102",44.5,"10,312,686",47.8,"2,648,726",70.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/10/21,23,TX,"10,787,111",37.2,0,0,"10,784,954",44.7,"10,362,490",48,"2,665,496",71.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/11/21,23,TX,"10,856,801",37.4,0,0,"10,854,630",45,"10,420,572",48.3,"2,682,716",71.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/12/21,23,TX,"10,956,306",37.8,0,0,"10,954,115",45.5,"10,505,833",48.6,"2,707,304",72.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/13/21,24,TX,"11,003,643",37.9,0,0,"11,001,443",45.6,"10,545,573",48.8,"2,719,001",72.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/14/21,24,TX,"11,040,641",38.1,0,0,"11,038,434",45.8,"10,576,550",49,"2,663,003",71.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/15/21,24,TX,"11,111,358",38.3,0,0,"11,109,136",46.1,"10,631,297",49.2,"2,680,060",71.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/16/21,24,TX,"11,228,415",38.7,0,0,"11,226,170",46.6,"10,731,145",49.7,"2,708,294",72.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/17/21,24,TX,"11,331,694",39.1,0,0,"11,329,428",47,"10,821,000",50.1,"2,733,205",73.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/18/21,24,TX,"11,394,211",39.3,0,0,"11,391,933",47.3,"10,871,069",50.3,"2,748,284",73.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/19/21,24,TX,"11,438,446",39.4,0,0,"11,436,159",47.5,"10,906,555",50.5,"2,758,954",73.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/20/21,25,TX,"11,499,285",39.7,0,0,"11,496,986",47.7,"10,957,002",50.7,"2,773,628",74.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/21/21,25,TX,"11,530,134",39.8,0,0,"11,527,828",47.8,"10,981,364",50.8,"2,716,500",72.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/22/21,25,TX,"11,558,001",39.9,0,0,"11,555,690",47.9,"11,003,023",50.9,"2,723,066",72.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/23/21,25,TX,"11,585,706",40,0,0,"11,583,390",48.1,"11,024,772",51,"2,729,593",73.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/24/21,25,TX,"11,625,904",40.1,0,0,"11,623,580",48.2,"11,056,770",51.2,"2,739,063",73.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/25/21,25,TX,"11,671,124",40.3,0,0,"11,668,790",48.4,"11,092,726",51.4,"2,749,717",73.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/26/21,25,TX,"11,740,883",40.5,0,0,"11,738,536",48.7,"11,153,158",51.6,"2,766,153",74.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/27/21,26,TX,"11,821,660",40.8,0,0,"11,819,296",49,"11,223,059",52,"2,785,184",74.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/28/21,26,TX,"11,862,033",40.9,0,0,"11,859,661",49.2,"11,257,684",52.1,"2,746,061",73.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/29/21,26,TX,"11,888,907",41,0,0,"11,886,530",49.3,"11,272,851",52.2,"2,752,282",73.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/30/21,26,TX,"11,932,087",41.2,0,0,"11,929,701",49.5,"11,308,217",52.4,"2,762,279",74,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/1/21,26,TX,"11,974,642",41.3,0,0,"11,972,248",49.7,"11,343,136",52.5,"2,772,130",74.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/2/21,26,TX,"12,006,600",41.4,0,0,"12,004,199",49.8,"11,367,967",52.6,"2,779,528",74.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/3/21,26,TX,"12,039,497",41.5,0,0,"12,037,090",49.9,"11,393,567",52.8,"2,787,144",74.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/4/21,27,TX,"12,065,113",41.6,0,0,"12,062,701",50.1,"11,413,433",52.8,"2,793,074",74.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/5/21,27,TX,"12,083,166",41.7,0,0,"12,080,750",50.1,"11,427,358",52.9,"2,797,253",74.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/6/21,27,TX,"12,091,994",41.7,0,0,"12,089,577",50.2,"11,434,576",52.9,"2,767,858",74.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/7/21,27,TX,"12,109,858",41.8,0,0,"12,107,437",50.2,"11,447,255",53,"2,771,947",74.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/8/21,27,TX,"12,144,561",41.9,0,0,"12,142,133",50.4,"11,474,760",53.1,"2,779,891",74.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/9/21,27,TX,"12,166,820",42,0,0,"12,164,387",50.5,"11,490,354",53.2,"2,784,986",74.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/10/21,27,TX,"12,205,276",42.1,0,0,"12,202,836",50.6,"11,522,084",53.4,"2,793,788",74.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/11/21,28,TX,"12,230,164",42.2,0,0,"12,227,719",50.7,"11,541,422",53.4,"2,799,485",75,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/12/21,28,TX,"12,248,085",42.2,0,0,"12,245,636",50.8,"11,554,662",53.5,"2,777,866",74.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/13/21,28,TX,"12,273,969",42.3,0,0,"12,271,515",50.9,"11,575,866",53.6,"2,783,737",74.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/14/21,28,TX,"12,312,982",42.5,0,0,"12,310,520",51.1,"11,608,273",53.8,"2,792,585",74.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/15/21,28,TX,"12,341,791",42.6,0,0,"12,339,323",51.2,"11,631,183",53.9,"2,799,119",75,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/16/21,28,TX,"12,363,923",42.6,0,0,"12,361,451",51.3,"11,647,486",53.9,"2,804,138",75.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/17/21,28,TX,"12,390,950",42.7,0,0,"12,388,472",51.4,"11,668,189",54,"2,810,268",75.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/18/21,29,TX,"12,412,160",42.8,0,0,"12,409,678",51.5,"11,684,187",54.1,"2,815,078",75.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/19/21,29,TX,"12,427,484",42.9,0,0,"12,424,999",51.6,"11,695,494",54.2,"2,799,913",75,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/20/21,29,TX,"12,456,699",43,0,0,"12,454,208",51.7,"11,719,204",54.3,"2,806,495",75.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/21/21,29,TX,"12,484,818",43.1,0,0,"12,482,322",51.8,"11,739,818",54.4,"2,812,830",75.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/22/21,29,TX,"12,503,152",43.1,0,0,"12,500,652",51.9,"11,751,926",54.4,"2,816,961",75.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/23/21,29,TX,"12,527,659",43.2,0,0,"12,525,154",52,"11,769,289",54.5,"2,822,482",75.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/24/21,29,TX,"12,527,659",43.2,0,0,"12,525,154",52,"11,769,289",54.5,"2,822,482",75.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/25/21,30,TX,"12,575,426",43.4,0,0,"12,572,912",52.2,"11,803,965",54.7,"2,833,244",75.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/26/21,30,TX,"12,593,905",43.4,0,0,"12,591,387",52.2,"11,817,410",54.7,"2,812,219",75.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/27/21,30,TX,"12,609,049",43.5,0,0,"12,606,528",52.3,"11,828,458",54.8,"2,815,601",75.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
